,Predict,Rating
114,4.042585044807893,4.06
115,4.171015803881738,4.19
116,4.017931521628268,3.89
117,4.072453721740162,3.57
118,3.9920640323148393,4.03
119,3.9762581582231498,4.07
120,4.104156812795269,4.07
121,3.943412026110293,3.79
122,3.879261819585913,3.67
123,3.86096052916142,4.14
124,4.056317865209617,4.03
125,4.041991419740364,3.69
126,4.110691058377923,4.34
127,4.157924311947324,4.27
128,4.083812705481677,4.42
129,3.9834327313092874,4.01
130,4.0650871377727515,4.0
131,4.114748428616438,4.32
132,4.121724278579931,3.82
133,4.092267823962828,4.44
134,4.044636517910062,3.98
135,4.106633133544698,4.28
136,4.064287688161086,4.72
137,4.006079249706708,4.26
138,4.2095520130370145,4.18
139,4.124186454494272,4.07
140,4.099934593664103,4.44
141,3.8487788532688674,4.21
142,4.098643400002647,4.27
143,4.044371572295107,4.27
144,4.074543896391694,4.26
145,4.293141513228167,4.0
146,4.067958204117392,3.74
147,4.11693224475999,4.34
148,4.103324153033256,3.91
149,4.07919254131034,4.2
150,3.8714161836613075,3.6
151,4.186347888407317,4.08
152,4.4122732642769895,5.0
153,4.071905629714542,4.11
154,3.9174334660416377,4.31
155,3.9412926766017646,4.06
156,3.9620546720447885,4.54
157,4.014460225193927,3.82
158,4.089324074630851,4.17
159,4.078847895726902,4.0
160,4.0126102139219455,4.16
161,4.12079997842828,3.78
162,4.038746776942571,4.01
163,4.0186886215721875,3.98
164,3.974299416964698,3.92
165,3.997643045224385,3.81
166,4.050122259435578,4.17
167,3.9663203294524596,3.75
168,4.300830236303408,5.0
169,3.8993623321751127,4.38
170,4.199803974504787,3.73
171,4.234025157093819,4.73
172,4.114008158058804,4.1
173,4.116767480147089,4.4
174,4.087297674488125,3.88
175,4.126418408313139,4.03
176,3.9310846830672466,3.87
177,3.9569872231450347,4.08
178,4.07341679311812,3.99
179,4.219409160519743,4.36
180,4.057184014290771,3.81
181,4.049908952345029,4.04
182,3.959109260270324,4.21
183,4.060871050260825,4.44
184,4.0870645369431475,3.65
185,3.976848215018234,4.01
186,4.1017653633322615,3.93
187,4.126492632999787,3.42
188,4.025276971272999,4.33
189,4.063328448724014,3.95
190,4.184347894760394,4.16
191,4.102019560581836,4.19
192,3.968972857304916,3.73
193,3.9759973624420146,4.19
194,4.107159559332063,4.09
195,4.002071747071466,3.95
196,4.061374300472978,3.91
197,4.086003706510878,4.19
198,4.057973819431463,3.93
199,4.054365043012123,4.01
200,3.9119745201041143,3.33
201,3.9354823657591673,3.46
202,3.9278762196273562,4.54
203,3.895608505293553,3.62
204,3.948282275746032,4.17
205,4.056341026307428,4.22
206,4.139268246495665,4.14
207,3.925836247484943,4.54
208,4.065752182642472,4.28
209,4.113115761156778,3.58
210,4.10326907738127,4.0
211,4.214342326834714,4.03
212,3.9598038793623522,4.03
213,4.050797137591476,4.08
214,4.0811714103047345,4.13
215,4.180132828835324,4.28
216,4.101715835464774,3.64
217,3.8998490073046037,4.13
218,4.114727368644946,4.16
219,4.111065840709467,4.35
220,3.9768593232953515,3.65
221,4.009143090743047,3.69
222,4.34966927267622,4.5
223,4.025878026242805,4.1
224,4.038859735129355,4.17
225,4.042854802650702,4.26
226,4.072948174375867,3.76
227,4.041497976192276,4.42
228,4.035965718295711,4.17
229,4.007134889269564,3.92
230,3.966768598132732,3.65
231,4.221640231118272,3.88
232,4.0231794570703014,3.92
233,4.090298238525643,4.17
234,3.9573169709596216,3.73
235,4.041851772209777,4.03
236,4.07598811529002,4.14
237,3.8886201284968935,3.82
238,3.9789692832457897,3.99
239,3.975490991790692,4.11
240,4.126806531680184,4.16
241,3.9227957150313766,3.96
242,4.020687364749575,3.69
243,3.921843186355076,4.07
244,4.029398564656985,3.74
245,3.998343647651828,3.79
246,3.910266383756494,3.52
247,4.104642107180023,4.49
248,3.9624940254627363,4.21
249,4.027882163273823,4.07
250,4.013329067908094,3.94
251,4.020368311109284,4.12
252,4.0136534868087175,4.04
253,3.9400327586981247,3.69
254,4.182995900525028,4.06
255,3.8712179197359537,3.75
256,4.008587253413486,4.18
257,3.873631958273278,3.91
258,3.988226314891685,3.94
259,3.979910838246851,4.06
260,4.123853309996898,3.97
261,3.9589062536781072,4.0
262,3.9214723753940413,3.52
263,4.129811497724785,4.29
264,3.9707443609059765,3.77
265,4.280325864163679,4.12
266,3.9610810636664415,3.85
267,4.058260780707256,3.74
268,4.001022317646745,3.83
269,4.104572408854499,4.41
270,4.10858831672982,4.27
271,4.079434277153602,4.28
272,4.001680085572918,3.88
273,4.0520319501316715,3.72
274,4.172460102059075,3.78
275,3.969310346990612,3.75
276,3.972836304110141,3.64
277,4.16365534054608,3.99
278,3.9499181854431447,3.95
279,3.963166347515978,3.82
280,3.921097157608852,4.31
281,4.240440071903385,3.94
282,4.010792877697653,3.89
283,3.950676968309611,4.37
284,3.9906547164879917,3.96
285,3.9700560280549526,4.06
286,4.128078464102551,4.19
287,4.082299080984291,4.14
288,4.020598530949522,4.24
289,3.950233511881168,3.65
290,4.018092133904079,4.0
291,4.086111280172378,3.89
292,4.2490471878383405,3.91
293,4.029820573761462,4.09
294,3.8237806361892392,3.67
295,4.024472661788282,3.62
296,4.074119789466981,4.01
297,4.073161305293069,4.1
298,3.9521552930845383,3.58
299,4.040871200449039,3.84
300,3.961745597689526,4.34
301,4.104098064921099,4.15
302,3.896157073538748,3.46
303,3.996726857145217,3.55
304,3.980575719295354,3.58
305,4.167791837308948,4.21
306,4.496839707820855,4.44
307,4.181421915221612,3.83
308,3.9348422411147372,3.9
309,4.319127827032862,4.71
310,4.01763510657063,3.83
311,3.973653163651924,3.84
312,3.9908246195972987,3.92
313,3.93651174015089,4.25
314,4.152136798647506,3.91
315,4.026721034753066,4.35
316,4.148267508274519,4.4
317,4.075813163330163,3.92
318,3.9500263738269163,4.07
319,4.19948651738737,4.27
320,4.274903190876343,4.03
321,4.063062421538852,4.09
322,4.017914419221284,4.37
323,4.085389968953868,4.27
324,4.286100951737086,4.33
325,3.9926198027889215,4.24
326,3.9951490451054625,3.98
327,4.190199712169536,4.0
328,4.138454798093461,4.14
329,3.993860072873303,4.19
330,3.925677897217183,3.97
331,4.110062628390695,4.16
332,3.9157264929592626,4.2
333,3.9817687183927277,4.29
334,4.005903774472226,4.35
335,4.204846844194486,4.2
336,3.969552356244284,3.84
337,4.228316200079815,5.0
338,3.964448018775559,3.91
339,3.912209989860848,4.17
340,4.32789546360789,4.4
341,3.927096320458952,3.98
342,4.2090816548037395,4.33
343,4.355474604244599,4.46
344,3.969091361977682,3.67
345,4.034467270627385,3.95
346,3.9696312211858285,4.11
347,3.90369811925103,3.67
348,4.0357650861102,4.04
349,4.447309152130367,4.38
350,4.1330971595923955,3.77
351,4.04583412910101,3.88
352,3.915435056055787,3.53
353,4.032903556280396,4.32
354,4.077571479062173,3.82
355,3.912519151692967,3.93
356,4.311123939052262,4.3
357,4.018549019880096,4.28
358,4.011700475570742,3.84
359,3.9435263676333694,4.29
360,4.393153254078874,3.2
361,4.128650518855287,4.32
362,4.113255978466344,4.39
363,4.06604889571202,3.73
364,4.014369153177496,4.29
365,4.247935108573345,4.13
366,3.997489898130234,3.86
367,3.9408657237822573,4.3
368,4.117840026822602,4.06
369,3.882275265927234,3.68
370,4.148345210091334,3.93
371,4.0402720955706135,3.91
372,3.9478098307756966,3.6
373,4.09918948475479,4.32
374,4.071907838343369,4.29
375,4.189768459030211,2.75
376,4.208564813042873,4.1
377,4.20555157145653,4.8
378,4.039957234855182,3.76
379,3.974959517990695,3.55
380,4.010987684706972,4.11
381,3.9474128817927725,3.97
382,3.9521240980322987,4.25
383,3.9634275775414496,4.06
384,4.046160435264337,3.92
385,4.110036747265923,4.33
386,4.029804292903905,4.04
387,4.235006089736622,4.4
388,4.088093696558,4.1
389,4.091646732995019,4.28
390,4.1114855491515785,4.19
391,4.056610770343264,4.06
392,4.071517518813151,4.11
393,4.051079669855466,3.99
394,3.9928100745617905,4.26
395,4.128391268932585,4.12
396,3.9088367067859267,3.82
397,4.068178652831291,3.32
398,3.9595993332925956,4.07
399,3.9807851238150485,4.09
400,4.482035711226174,4.54
401,4.097869010075878,3.99
402,4.09201362650982,3.91
403,4.105348728636757,4.13
404,4.060371609917924,3.91
405,4.175557691088325,2.71
406,4.1242278729410025,3.85
407,4.078556623177135,4.2
408,4.0344749656212135,4.0
409,4.018546313148277,3.77
410,4.045346607432877,4.01
411,4.070587439850761,3.96
412,4.17935613305539,3.45
413,3.889727404579735,3.67
414,4.052748468232333,3.89
415,4.286339660122198,4.33
416,3.951078944240265,3.47
417,3.931242547239746,3.82
418,4.206924748698145,4.08
419,4.1243862022719755,3.98
420,4.06616596285205,4.28
421,4.1448979533811965,4.31
422,4.003808913644415,3.96
423,3.9150234612594543,3.71
424,4.081063236053905,3.62
425,3.9292367774795753,3.36
426,4.075121741312962,4.45
427,4.061870645095347,3.68
428,4.0657820448542354,4.16
429,4.086047363881274,4.13
430,4.2276196499021905,4.07
431,4.022632371516734,4.11
432,3.9876537720449776,3.25
433,3.9757858050742723,4.26
434,4.003550935619444,3.81
435,4.017494475209977,3.83
436,3.911292945937639,3.93
437,3.981871595127096,4.14
438,3.985648226798569,3.89
439,4.1833522336401385,4.33
440,4.073778866154651,4.22
441,4.132909323606444,3.68
442,4.312857321520505,4.15
443,3.961125740991363,3.49
444,4.035667118970676,4.13
445,4.2003184728989735,4.0
446,4.095486830826187,3.97
447,4.025384301545874,4.24
448,3.9720120586175227,4.11
449,3.9249371549667593,3.22
450,4.340741157192616,5.0
451,3.9993671372670168,4.01
452,4.096949973917917,4.22
453,4.025325881728081,4.09
454,4.124995390333162,3.23
455,4.082605218412278,4.24
456,3.9907424942700684,3.93
457,4.015927512394834,4.15
458,3.9634300225815773,3.85
459,3.896232271960972,4.08
460,4.07650121880472,4.22
461,3.901229501769622,3.32
462,3.8999849189828093,3.63
463,4.158299974835739,3.61
464,4.01367847739896,3.95
465,4.1044303819125965,3.83
466,4.098490130327789,4.15
467,4.059557584747002,4.09
468,3.9421137097131944,3.87
469,4.013575758213258,3.92
470,3.9464458339648814,3.95
471,4.095775727511249,4.24
472,3.9664486544516624,4.09
473,4.012997137155185,4.02
474,4.048945065421907,4.11
475,3.9044802966362377,3.54
476,3.958444759339019,4.06
477,4.144718319729424,4.32
478,3.9051127840710813,3.81
479,4.029009139866499,4.0
480,4.030136184733622,3.7
481,4.025117705969057,3.96
482,4.022837086606,3.93
483,4.067201311264455,4.13
484,4.00560186204889,4.01
485,4.057695851906297,4.04
486,3.97311495128475,3.5
487,4.12060325237777,4.0
488,4.474206573592611,4.83
489,4.037715215140625,4.17
490,4.102933619799596,4.25
491,4.0769493435273265,4.06
492,4.061766510102915,4.07
493,4.252212295255353,4.0
494,3.994343201586392,3.65
495,4.011506579923684,3.91
496,4.070028905199691,4.8
497,3.9881519406014245,3.88
498,4.076503978354221,3.99
499,4.139642127527808,3.65
500,3.971851925732594,3.69
501,4.33839673451184,5.0
502,4.010194424763864,4.09
503,4.11194265180609,3.82
504,4.045127626404127,4.2
505,4.088273289345582,4.25
506,4.134305861414059,3.99
507,4.033772641276333,3.52
508,4.063871604049257,4.18
509,4.041055837164769,4.11
510,3.942206621036062,3.76
511,3.954149045098302,3.99
512,4.058946695933045,4.24
513,4.034310668761721,3.97
514,4.026912076827354,4.02
515,3.931047422295205,3.51
516,4.072192370186887,3.73
517,3.90486379408218,4.14
518,4.037914243459909,3.85
519,3.8538648419312995,2.98
520,4.3088845498791155,4.21
521,3.9781323784525084,4.19
522,3.9230060641611555,4.49
523,3.9208423260972864,3.89
524,4.18729238081585,4.22
525,3.9119087714250695,3.73
526,3.8608197084297955,3.97
527,4.177477865491527,4.37
528,4.171049898015839,4.26
529,3.9710018875968114,3.63
530,4.065645132135855,3.46
531,4.12315023177672,4.11
532,3.992784248279717,4.08
533,3.93398843294204,3.83
534,4.056520361439798,3.66
535,4.204042109108517,4.91
536,3.9855022210931366,3.63
537,4.033236447318762,4.13
538,4.073450294308936,4.06
539,4.060317519134323,3.81
540,3.971949944646175,4.35
541,4.2388705666649615,5.0
542,3.915821114305928,3.56
543,3.872753324632604,3.67
544,4.01119638772687,4.15
545,3.9495708097924203,3.81
546,4.152252270678057,4.25
547,3.917695540365383,3.85
548,4.259532399616966,4.05
549,4.046859392532258,3.98
550,3.983923001964933,3.74
551,4.098082899143443,3.82
552,4.032702172008497,3.83
553,4.096219343163786,4.24
554,4.0963019827507186,4.27
555,4.002609564848811,3.74
556,4.021075772868823,3.66
557,4.049805234239595,3.71
558,3.940460629377567,3.83
559,3.9811469275302835,4.14
560,4.055189591302151,4.03
561,3.910285844640594,4.02
562,3.9415791536585156,3.84
563,4.400012445302511,3.75
564,4.02487812650566,3.65
565,3.9594473055322323,4.14
566,3.96877358711141,3.93
567,4.070321453623517,4.34
568,3.9785874811551922,3.78
569,4.168630221429088,4.38
570,3.9366821483395644,3.72
571,3.9797212429978024,4.22
572,4.150477940560432,4.27
573,3.90334907454901,4.16
574,4.048697243790987,4.33
575,4.094278722929436,3.85
576,4.083293434088836,4.01
577,4.131280781608636,4.1
578,4.022991445379759,4.31
579,4.012381569365761,4.21
580,4.001999954858317,4.25
581,4.05102198390732,4.03
582,4.291026942312715,4.05
583,4.107881392541156,4.13
584,4.0079780599511174,3.68
585,3.9560158877996336,3.52
586,4.064455744244841,4.11
587,4.070924653378833,4.02
588,4.067292670989886,3.99
589,4.059450207864997,3.83
590,3.931390741164212,4.11
591,3.947778957376111,4.11
592,3.8691971836496095,3.65
593,4.200028402271597,4.53
594,4.079673609201288,4.28
595,4.024536826690036,3.96
596,4.01209297124056,4.26
597,4.065919104545875,3.99
598,3.910464925486198,4.01
599,3.9269558212934426,4.04
600,3.9532222176391216,3.56
601,4.203566811752233,3.81
602,4.235567243688059,4.8
603,3.9946316919172675,3.87
604,4.04849241271245,4.08
605,4.0657977510029175,4.01
606,3.976930662621475,4.04
607,4.358600099376936,4.63
608,3.8987885012835237,3.96
609,4.040040853744075,4.02
610,4.102992509503482,4.03
611,3.8608074168125968,4.14
612,3.9683493955950526,3.8
613,3.9088610945155127,3.91
614,4.0498669977295405,4.02
615,3.9632240081507497,4.16
616,4.106903279704022,4.63
617,4.065061290555238,4.16
618,4.022959445787372,4.01
619,4.343609099171427,4.41
620,3.9624655390211476,3.72
621,4.08564724824253,4.15
622,4.027114184196237,4.04
623,3.920164492421669,4.02
624,3.9721393651087533,4.24
625,4.030493673503019,4.29
626,4.033515166622717,3.56
627,3.910592663576518,3.89
628,4.05594334165724,4.12
629,4.0567318001991,3.83
630,4.4074158391473,4.37
631,3.8589727310143034,3.37
632,3.9473058483880887,4.13
633,3.985703568833447,3.97
634,4.385131301564876,3.95
635,3.9751364019453472,3.17
636,3.984051186062693,4.04
637,4.04019191909201,4.14
638,4.098630210266598,4.19
639,4.087190356123397,4.24
640,4.0445516413039115,3.77
641,4.00250664482994,4.12
642,3.992666400361572,4.2
643,4.138431914206893,4.14
644,3.964453323118999,4.18
645,4.048757127406475,4.17
646,4.09850090529061,4.21
647,4.00006001593595,4.17
648,4.101629751869518,3.88
649,3.958833762475393,3.73
650,4.021971630378065,3.87
651,3.9964007857073076,3.96
652,3.785468372155108,4.39
653,4.084466256830935,4.14
654,3.9534753102788276,3.98
655,4.082941956926423,4.43
656,4.115410347150326,3.72
657,3.966445929078063,3.48
658,3.9923156977982015,3.67
659,4.122738340794895,3.56
660,4.396549068436597,3.0
661,4.000270248001238,4.09
662,4.3616314363499376,4.6
663,4.050894239947272,4.21
664,4.155596055845796,4.38
665,3.9791351127316092,3.89
666,4.143115182739946,4.05
667,4.019156315015008,3.96
668,4.223136596190166,4.38
669,4.18822664928164,4.0
670,4.062505182895226,3.93
671,3.9457258825279315,4.2
672,4.38262793527345,4.27
673,3.9806162586464273,3.68
674,3.988315981474646,4.44
675,4.059109970905125,3.82
676,4.247706756129852,3.71
677,4.143744987589748,3.06
678,4.249924388512228,4.35
679,4.116655614331342,3.63
680,3.9786332493109557,3.79
681,4.042378531247952,4.22
682,4.398251775305086,4.25
683,4.029540029822956,3.79
684,3.978313162634226,4.19
685,4.040465110061219,4.0
686,4.172624554297381,4.12
687,3.971359611227455,4.09
688,4.207658196817212,4.24
689,4.4638105784831055,4.71
690,3.961998691575535,4.03
691,3.9243360170900425,3.88
692,3.9262157682171437,3.84
693,4.0556038770604035,4.13
694,4.1739916521462055,3.93
695,4.041931306563618,4.39
696,4.146174182090756,4.34
697,4.043864143244795,4.14
698,4.041631030986811,3.5
699,4.227576128915617,3.99
700,3.9996138150040026,3.84
701,3.984557051054889,4.01
702,4.01803872619295,4.11
703,3.961404453437678,3.7
704,4.075119584909827,4.04
705,3.988563497754802,3.56
706,4.092350159714166,3.88
707,4.4323401314839606,4.73
708,4.107168082756747,3.94
709,3.9549210890430615,3.79
710,4.013831991413476,4.03
711,4.088757600517354,4.21
712,3.9102922035278924,4.12
713,3.991495997433726,3.86
714,4.043030083924636,3.98
715,4.20164184010654,4.06
716,4.0785045519411955,3.67
717,4.054233094547002,4.46
718,4.068509999660921,4.49
719,4.346998695401358,4.7
720,3.9393382814624376,3.75
721,4.139924588673291,3.43
722,4.144740502771111,4.58
723,3.988574715071335,3.78
724,4.278196987722894,4.83
725,3.992574916962466,4.17
726,3.9891037046984428,4.18
727,4.520228685902773,5.0
728,4.286047855274281,4.68
729,4.054137017150614,3.58
730,4.202079857473116,5.0
731,4.079430925644638,3.88
732,3.8752353281242895,3.83
733,3.9921494322038655,4.55
734,4.122247191926343,3.76
735,4.026309382109932,3.82
736,4.265164227748285,3.78
737,4.031545861120799,4.0
738,4.001887703675692,4.05
739,4.034407610574732,3.94
740,4.122616242181829,3.31
741,3.8480272625807093,3.8
742,3.975202856146085,3.74
743,4.280088598607975,4.28
744,3.9703375434942787,3.89
745,4.044902047609083,4.56
746,4.41185269548954,4.18
747,4.095340558102975,3.96
748,3.992025451370098,4.07
749,4.221043542758637,4.43
750,4.054374681860315,4.19
751,3.9436853039074324,3.74
752,4.036890118005611,3.79
753,4.081038638105773,4.13
754,4.042434936807398,4.44
755,3.9849509154726412,4.34
756,3.9993977940956875,3.13
757,4.0012479770834215,4.37
758,4.21445056862448,4.77
759,4.043676896800218,4.03
760,4.023899463613674,3.96
761,4.081174973677241,4.11
762,4.032847774907041,3.92
763,4.240311322110014,5.0
764,4.14240572047293,4.2
765,3.9166468559759893,4.03
766,4.166098282518742,4.14
767,4.040031154418254,3.77
768,4.148598530539237,4.15
769,4.057096814363899,4.24
770,4.282305983720048,5.0
771,4.116425649265674,4.04
772,4.116074287356943,3.78
773,3.9599346139161984,4.05
774,3.875621196078375,4.13
775,4.012306512248351,3.92
776,3.8621395021644904,4.07
777,3.8404349755278675,3.83
778,3.994351171712767,3.82
779,4.065989228257372,3.93
780,4.009455938962091,4.08
781,3.944075950081554,3.67
782,3.9158100093400035,4.35
783,3.834311595452055,4.05
784,3.9717735989739493,3.85
785,3.9641816661353184,3.94
786,4.1682363662816115,4.35
787,3.8560573901464834,3.89
788,3.9218710534482963,4.12
789,3.959618977293354,3.87
790,4.086753742453031,4.17
791,4.045103164151782,4.49
792,4.041300191278344,4.01
793,4.377471268958777,4.05
794,4.102658189062925,3.83
795,4.0524840726183795,4.11
796,4.012807089468794,4.26
797,3.8853600470582133,3.44
798,3.903272503140849,3.99
799,4.310834611029253,4.17
800,4.29303862246693,3.95
801,3.9844108655432575,4.29
802,4.109199191521568,4.36
803,3.996455062106143,3.73
804,3.942088309186388,3.34
805,4.0407631788643394,4.35
806,4.350594458541824,4.45
807,4.033552641093905,4.19
808,4.197917802273779,4.02
809,4.0623705054175,4.08
810,3.886286794553032,4.31
811,4.066506694851355,4.05
812,4.15828773924791,3.94
813,4.039794523236322,4.31
814,3.9550189384649004,3.87
815,4.131439668957273,3.61
816,4.1110327213149755,4.15
817,3.921571356301782,3.82
818,3.9737303211417743,3.46
819,3.908371142374258,4.18
820,3.9185401766622463,3.68
821,4.036181291920935,4.54
822,4.265005029560498,4.11
823,4.10461512564097,4.25
824,3.982392989537039,4.23
825,3.9400094125759795,4.16
826,4.029498790766497,4.18
827,3.9999508624041855,4.03
828,4.323889848984708,4.76
829,3.9101944497597687,3.15
830,3.986377122539658,3.51
831,3.8865205296485166,3.79
832,4.026274192999695,3.91
833,4.202402169536063,3.99
834,4.039050431523418,3.87
835,3.9999429509997566,4.16
836,4.031715920543116,4.15
837,4.559122214156089,4.4
838,4.005845617218158,4.23
839,4.030007301832055,4.0
840,4.012250612261135,4.53
841,3.9841738290724082,4.0
842,3.950290112867891,4.18
843,3.962245344502064,3.44
844,4.075316738720758,3.72
845,3.9486816259753583,4.27
846,4.149178404851227,4.3
847,4.01400534947037,4.2
848,4.1434763889753174,4.16
849,3.94466196340228,3.78
850,3.9402122917312123,4.01
851,4.1295279597487164,4.02
852,4.247056129519425,4.1
853,4.038171257421589,3.78
854,3.856994431626569,3.7
855,4.042916689403652,3.98
856,3.898958606865831,3.39
857,3.951531696085972,3.91
858,3.9757449671513734,4.09
859,4.123955627854008,3.68
860,4.196984976618808,3.67
861,3.951490122545721,3.88
862,4.010957539168841,4.2
863,3.9342606805566405,3.87
864,3.9700948121725377,4.38
865,3.980493504510641,3.78
866,4.094145698958932,3.97
867,4.036201411946853,4.04
868,4.206512623906681,3.64
869,3.9339521907923443,3.8
870,3.916450042681353,3.72
871,3.8828325318365398,3.6
872,4.074805829720087,4.46
873,3.859454827375635,4.27
874,3.999146983199156,3.58
875,4.084462792718656,3.91
876,4.1077076941715145,4.54
877,4.128740635747681,3.93
878,3.9891651704051103,4.16
879,4.038746883139465,4.45
880,4.387423771623704,4.45
881,4.016698849081858,4.25
882,4.2065304422858825,4.61
883,4.009892866979829,4.35
884,3.996857806385532,3.98
885,4.253020168601139,4.46
886,4.313959637273541,3.85
887,4.023996038228016,3.96
888,4.181388163031062,4.27
889,4.265690959530535,4.48
890,4.056106490959293,4.06
891,4.079390057189853,4.17
892,4.205057932185095,4.37
893,4.068582069351823,3.98
894,3.9519476837228664,3.91
895,3.9653831913459907,3.64
896,4.119312754463823,3.67
897,4.14073178528012,4.44
898,3.938063322102383,3.84
899,4.243455269672145,5.0
900,4.008005428215833,3.99
901,4.039377115169624,3.91
902,4.0252618890065754,4.19
903,4.062710251777275,4.04
904,4.016291726567576,3.88
905,4.074462807711962,4.21
906,3.8971039895393775,4.23
907,4.154783916544009,4.29
908,4.009347098694251,3.76
909,4.008757150005072,4.17
910,4.111275406175028,4.14
911,3.9550177680252063,4.39
912,4.009688682477734,4.33
913,4.088778145949389,3.96
914,4.08460296139667,4.25
915,4.159027643991657,3.76
916,4.095648250174854,4.39
917,3.9020750192419187,3.92
918,3.9712794164938634,4.18
919,4.019683042671235,4.31
920,3.9745693291738506,4.16
921,3.9229510312197258,3.74
922,3.985059138288416,3.74
923,3.996997098150868,4.01
924,4.16963802685384,4.28
925,4.053856309638287,3.59
926,4.297888753706464,4.47
927,4.083345735158194,4.28
928,4.126228253414538,4.23
929,4.387290612823582,4.43
930,4.143502692565099,4.33
931,4.242158404705447,4.32
932,4.353422010661589,3.09
933,3.9852174234727977,3.89
934,3.9364452476450813,4.48
935,4.120152886812952,3.79
936,4.072637871875001,4.11
937,4.050212076573784,3.78
938,4.152860375718864,4.4
939,3.9415954145458847,3.74
940,4.127852770208683,3.93
941,3.9689802250538073,3.79
942,4.028264186130832,4.12
943,3.9792004024552545,3.51
944,3.9837827181240395,4.18
945,4.108634228481176,4.04
946,3.979517248633056,3.66
947,4.058912104751554,3.91
948,3.9492730087676966,3.65
949,3.982793581419015,4.25
950,4.006336866871773,3.74
951,3.905156369091693,4.14
952,3.954750337486792,4.01
953,4.129112510761266,3.97
954,4.043137938826442,4.17
955,4.002360617558692,3.92
956,4.125010039017449,4.05
957,4.128064984794312,4.29
958,4.0275053133322025,3.67
959,3.952390584975264,3.82
960,4.052904890850735,4.28
961,3.9743586636416377,4.24
962,3.9288590268857204,3.72
963,3.9298469294542593,4.09
964,3.95322513626371,3.7
965,3.8969899597614823,4.02
966,3.9907534216184555,4.22
967,3.974769620397161,4.03
968,3.9910480499181076,3.95
969,3.980126130853823,4.09
970,4.029886638080607,4.38
971,4.281096619210147,4.34
972,4.121979042312847,4.18
973,3.9812130946943443,4.14
974,4.106130751440628,3.86
975,4.038794741008167,3.76
976,3.94997886359596,4.1
977,3.9442758570676038,4.15
978,4.273148620916939,5.0
979,3.9781888007295745,4.23
980,4.041240992922725,4.05
