,id,rating
628,"6295","4.13"
629,"30659","4.28"
630,"1582996","4.12"
631,"6690798","4.04"
632,"7445","4.31"
633,"46756","4.01"
634,"12914","3.86"
635,"6440","3.76"
636,"1848","4.28"
637,"32822135","4.25"
638,"110737","4.22"
639,"77265004","3.90"
640,"60510","4.10"
641,"4865","4.22"
642,"248704","4.09"
643,"11557","4.29"
644,"9532","4.31"
645,"3478","3.97"
646,"8492825","3.98"
647,"22055262","4.06"
648,"2767","4.08"
649,"2052","3.95"
650,"73968","3.64"
651,"1554","3.72"
652,"7869","4.05"
653,"12751687","4.13"
654,"15749186","4.05"
655,"3407877","4.15"
656,"943402","4.04"
657,"24800","4.09"
658,"33385229","3.78"
659,"6325285","4.13"
660,"6654313","3.88"
661,"11337","4.11"
662,"7805","4.16"
663,"21671","4.17"
664,"45047384","4.42"
665,"16328","4.27"
666,"3867","3.92"
667,"15622","4.03"
668,"19057","4.03"
669,"44778083","4.49"
670,"3805","3.83"
671,"53496","3.99"
672,"88077","4.13"
673,"18505792","4.02"
674,"8695","4.21"
675,"89724","3.94"
676,"16151178","4.29"
677,"126062562","4.26"
678,"42697","4.34"
679,"11125","3.69"
680,"85990","4.03"
681,"374233","4.04"
682,"682804","4.32"
683,"292408","4.24"
684,"36236123","3.93"
685,"9416","3.69"
686,"40495957","4.48"
687,"248596","3.91"
688,"5246","3.44"
689,"18774964","4.38"
690,"37095","4.18"
691,"76715522","4.67"
692,"42898","4.29"
693,"26032912","4.36"
694,"61431922","4.62"
695,"15745950","4.15"
696,"18545","4.04"
697,"40097951","4.18"
698,"27266","3.91"
699,"77295","4.15"
700,"50033","4.08"
701,"29946","4.15"
702,"18291576","4.32"
703,"10374","4.13"
704,"19691","4.11"
705,"5391115","4.14"
706,"47989","4.49"
707,"46164","3.79"
708,"112750","4.06"
709,"1923820","4.43"
710,"6280118","3.81"
711,"298275","3.94"
712,"13928","4.28"
713,"110494","3.96"
714,"35133922","4.47"
715,"68429","4.38"
716,"30319086","4.18"
717,"7728","3.66"
718,"40389231","4.02"
719,"426504","4.42"
720,"13206900","4.42"
721,"368916","4.16"
722,"9791","4.06"
723,"44652","4.13"
724,"6468666","4.18"
725,"7822895","4.46"
726,"16081272","4.22"
727,"42933","4.29"
728,"11991","4.04"
729,"5886881","3.95"
730,"6050298","4.38"
731,"102868","4.14"
732,"24765","3.76"
733,"170210","4.00"
734,"23878688","4.27"
735,"307791","3.89"
736,"1241","3.68"
737,"140079","4.01"
738,"101848071","4.30"
739,"10140661","3.98"
740,"162898","3.77"
741,"28954189","4.33"
742,"2168860","4.29"
743,"12842828","4.42"
744,"10916","4.03"
745,"35879889","4.24"
746,"7046495","4.39"
747,"7824322","4.37"
748,"76171","3.89"
749,"2666","3.89"
750,"24192","4.02"
751,"334123","4.03"
752,"8709523","4.31"
753,"2122","3.88"
754,"270730","4.16"
755,"414999","4.12"
756,"18521","4.21"
757,"12395","4.20"
758,"13362536","4.25"
759,"2731276","3.64"
760,"166997","4.33"
761,"16729","4.18"
762,"3063499","4.12"
763,"35504431","3.89"
764,"297673","3.89"
765,"13047090","4.24"
766,"3099787","4.06"
767,"3466","3.99"
768,"40496","4.20"
769,"95819","4.24"
770,"38746485","4.46"
771,"529626","4.25"
772,"17728","3.96"
773,"40603730","4.22"
774,"12948","3.39"
775,"991197","4.39"
776,"51893","4.07"
777,"976","3.75"
778,"41424","4.05"
779,"6567017","3.71"
780,"16056408","4.08"
781,"11573","3.96"
782,"13517535","4.09"
783,"25845273","4.31"
784,"45195","3.68"
785,"38180","3.97"
786,"37793","3.76"
787,"216363","3.60"
788,"171547","4.09"
789,"872333","3.70"
790,"2233407","4.01"
791,"46114","4.15"
792,"40593473","4.29"
793,"5664985","4.04"
794,"7494","4.17"
795,"27822","4.10"
796,"29797","4.04"
797,"30264","4.03"
798,"52831200","4.24"
799,"6493208","4.11"
800,"28251250","3.86"
801,"140075","4.05"
802,"1162543","3.73"
803,"5161066","4.02"
804,"99944","4.17"
805,"17961","4.57"
806,"9369720","3.86"
807,"25494343","4.36"
808,"22205","4.02"
809,"365","3.97"
810,"5472","4.30"
811,"544891","3.82"
812,"22881898","4.21"
813,"7488244","4.01"
814,"40605329","4.20"
815,"50","3.77"
816,"8913370","4.02"
817,"10979","3.94"
818,"1430","3.71"
819,"3570231","4.29"
820,"60425483","4.49"
821,"7937462","3.51"
822,"7600924","3.98"
823,"21416450","4.54"
824,"52578297","4.00"
825,"11918","4.02"
826,"7996","4.13"
827,"19405702","4.37"
828,"732562","3.96"
829,"2702704","4.29"
830,"497199","3.93"
831,"469571","4.03"
832,"58524608","4.29"
833,"18692431","3.98"
834,"428263","3.72"
835,"50892338","4.36"
836,"64222","4.40"
837,"1240662","4.11"
838,"8694","4.18"
839,"10929","4.11"
840,"944073","4.21"
841,"199259115","4.16"
842,"5287473","3.92"
843,"49041","3.59"
844,"43449920","4.58"
845,"9284655","4.05"
846,"530965","4.01"
847,"22896","3.73"
848,"43483262","4.29"
849,"7747064","4.07"
850,"187020","3.94"
851,"5174","3.97"
852,"344262","4.25"
853,"84136","4.15"
854,"5139","3.79"
855,"24830","4.13"
856,"2744","4.04"
857,"101265124","4.29"
858,"49455","4.18"
859,"28407","4.18"
860,"1295102","4.00"
861,"5094","4.23"
862,"40874032","4.22"
863,"479415","3.84"
864,"41880609","4.05"
865,"35900387","4.24"
866,"54183020","4.30"
867,"79834","4.25"
868,"47021","3.75"
869,"5056084","3.76"
870,"43916","4.31"
871,"2641307","4.35"
872,"30474","3.65"
873,"693208","4.07"
874,"395871","3.68"
875,"40941582","3.79"
876,"18584855","4.09"
877,"5932","4.22"
878,"23395680","4.24"
879,"72579","4.04"
880,"32829","3.85"
881,"9736930","3.90"
882,"162085","3.85"
883,"34532","4.25"
884,"51335759","4.32"
885,"2794","3.69"
886,"203220","4.20"
887,"4965","4.01"
888,"95558","3.99"
889,"17309","4.23"
890,"13644052","4.33"
891,"47212","3.98"
892,"54493401","4.51"
893,"12985","3.79"
894,"124509","3.74"
895,"9680718","4.10"
896,"46945","4.10"
897,"61271862","4.28"
898,"15196","4.38"
899,"13262783","3.90"
900,"7315573","4.31"
901,"6134826","3.61"
902,"17343","4.18"
903,"8685612","4.20"
904,"30043","4.18"
905,"62986809","4.32"
906,"37190","4.06"
907,"34897","4.27"
908,"4912857","3.99"
909,"12926063","4.04"
910,"43307358","4.55"
911,"4031","3.64"
912,"21484","4.37"
913,"12432220","4.23"
914,"460548","4.14"
915,"77163","4.09"
916,"3227063","4.15"
917,"23513349","3.99"
918,"14662","3.87"
919,"123280461","4.27"
920,"3462","4.12"
921,"58341222","4.40"
922,"33456","4.03"
923,"249","3.67"
924,"194746","4.01"
925,"22590","4.11"
926,"5479","4.16"
927,"13103","3.71"
928,"3228917","4.19"
929,"9592","4.22"
930,"7137775","4.18"
931,"406235","4.32"
932,"68783","3.93"
933,"16070903","4.15"
934,"7402393","4.01"
935,"14817","4.02"
936,"61350389","4.31"
937,"28195","3.94"
938,"25899336","4.40"
939,"269322","4.30"
940,"12180581","3.87"
941,"59960","4.26"
942,"337113","4.01"
943,"29209","4.12"
944,"11602","3.85"
945,"51799","3.88"
946,"23878","3.97"
947,"479309","4.13"
948,"10603","3.78"
949,"8235178","3.77"
950,"76334","4.14"
951,"107301","4.15"
952,"35220","3.29"
953,"25402194","4.01"
954,"61846256","4.31"
955,"153008","4.02"
956,"6642715","4.13"
957,"33516773","4.31"
958,"10073506","4.06"
959,"407429","4.20"
960,"42603","4.10"
961,"17347389","4.22"
962,"52640","4.13"
963,"3711","3.79"
964,"2985500","4.20"
965,"40493","4.02"
966,"59717828","4.31"
967,"12172","4.23"
968,"389627","3.98"
969,"18386","4.12"
970,"9067850","4.19"
971,"2355575","4.12"
972,"232576","3.95"
973,"53413","4.21"
974,"89073278","4.30"
975,"538845","4.01"
976,"196924969","4.64"
977,"16634","4.11"
978,"1971304","4.29"
979,"2325825","3.97"
980,"11808950","4.08"
981,"1158967","4.06"
982,"13584236","4.11"
983,"43015","4.15"
984,"197003394","4.73"
985,"9409458","3.89"
986,"1162022","4.12"
987,"6596","4.18"
988,"9462795","4.05"
989,"2722413","3.65"
990,"38619","4.06"
991,"12658","4.21"
992,"5604848","4.32"
993,"196930486","4.64"
994,"46306","4.29"
995,"12781","3.71"
996,"40792344","4.35"
997,"39939417","4.19"
998,"56236618","4.56"
999,"11607446","4.25"
1000,"3579","4.45"
1001,"75597699","4.30"
1002,"60743324","4.64"
1003,"55710822","4.29"
1004,"39058","4.02"
1005,"30119","4.33"
1006,"147865","3.94"
1007,"13539044","3.98"
1008,"17402605","3.86"
1009,"15926","3.85"
1010,"25111004","4.15"
1011,"1715","4.09"
1012,"29641","3.90"
1013,"568645","4.13"
1014,"56905097","4.21"
1015,"40275288","4.21"
1016,"30346601","4.33"
1017,"29056083","3.49"
1018,"540020","4.27"
1019,"53639","4.05"
1020,"34066798","4.33"
1021,"6604794","3.96"
1022,"52867387","4.02"
1023,"767680","4.28"
1024,"130580","4.10"
1025,"17851885","4.15"
1026,"17340050","4.17"
1027,"46677","4.24"
1028,"40199729","4.40"
1029,"20170404","4.07"
1030,"3698","3.97"
1031,"175675","3.89"
1032,"28381","3.98"
1033,"3393124","4.06"
1034,"23754","4.25"
1035,"50892212","3.86"
1036,"8705784","4.10"
1037,"36510196","4.23"
1038,"2321296","3.69"
1039,"57213211","4.61"
1040,"1768603","3.76"
1041,"75609342","4.31"
1042,"45484397","4.24"
1043,"284440","4.18"
1044,"43933","4.08"
1045,"13376","4.08"
1046,"76527","3.73"
1047,"2832909","4.44"
1048,"12716010","3.99"
1049,"37186","4.38"
1050,"68427","4.19"
1051,"43483262","4.29"
1052,"42156","3.88"
1053,"60215458","4.58"
1054,"38980","3.80"
1055,"60931","4.30"
1056,"60659597","4.27"
1057,"5267365","4.21"
1058,"11594257","3.99"
1059,"6708","4.15"
1060,"139069","4.43"
1061,"714902","4.19"
1062,"40669887","3.99"
1063,"68210","3.85"
1064,"6408862","3.89"
1065,"331319","3.96"
1066,"58701949","4.64"
1067,"31173","3.77"
1068,"40603587","4.14"
1069,"14061957","4.00"
1070,"45974","4.41"
1071,"41899","3.96"
1072,"30201299","3.98"
1073,"493456","3.60"
1074,"26531536","3.80"
1075,"49239093","4.38"
1076,"12262741","4.05"
1077,"412732","3.93"
1078,"30672","4.11"
1079,"34053","4.06"
1080,"8520610","4.08"
1081,"34517","4.28"
1082,"4952","4.14"
1083,"9539","4.27"
1084,"95693","4.30"
1085,"5695","4.30"
1086,"1412138","4.34"
1087,"54189398","3.85"
1088,"597790","4.03"
1089,"4894","3.86"
1090,"36578942","3.82"
1091,"17803","3.74"
1092,"41021967","3.78"
1093,"19351","3.72"
1094,"193755","3.98"
1095,"53499615","4.29"
1096,"36195241","4.02"
1097,"48464","4.18"
1098,"341879","4.21"
1099,"7778981","3.66"
1100,"12543","4.24"
1101,"270807","4.25"
1102,"35068705","4.17"
1103,"22206","3.74"
1104,"202924917","4.29"
1105,"44659","4.16"
1106,"113304","3.98"
1107,"45857086","4.32"
1108,"18452","3.91"
1109,"61273823","4.26"
1110,"61439040","4.19"
1111,"40940649","4.06"
1112,"25499718","4.30"
1113,"10215349","4.07"
1114,"65149849","4.29"
1115,"34002132","4.62"
1116,"827","4.16"
1117,"27252","4.09"
1118,"51019","3.94"
1119,"17717","4.45"
1120,"270805","4.26"
1121,"4921","3.85"
1122,"22288","3.60"
1123,"15724396","4.24"
1124,"55987278","4.10"
1125,"34912895","4.41"
1126,"53000876","4.15"
1127,"19675","4.10"
1128,"1895792","3.72"
1129,"567704","4.17"
1130,"767171","4.20"
1131,"23164983","4.06"
1132,"233649","4.26"
1133,"42607","3.81"
1134,"42115981","4.22"
1135,"431","3.88"
1136,"35167685","4.27"
1137,"10204213","3.86"
1138,"60371805","3.86"
1139,"70241","3.59"
1140,"6174","4.32"
1141,"51901147","3.94"
1142,"407813","4.21"
1143,"60049861","4.17"
1144,"227651","3.99"
1145,"19117","3.99"
1146,"25614492","4.36"
1147,"156150514","4.32"
1148,"60215314","4.60"
1149,"32263","4.09"
1150,"202257535","4.20"
1151,"201853669","4.40"
1152,"56759","3.85"
1153,"94399604","4.31"
1154,"1379961","4.03"
1155,"17617277","4.13"
1156,"331920","3.98"
1157,"8073","4.18"
1158,"13497818","3.30"
1159,"10194514","4.05"
1160,"34993","4.06"
1161,"69136","3.96"
1162,"9516","4.26"
1163,"55624426","4.30"
1164,"89959",""
1165,"41423092","4.23"
1166,"4796","4.00"
1167,"7905092","3.78"
1168,"59836138","4.43"
1169,"147915","4.54"
1170,"10626594","4.09"
1171,"264158","4.29"
1172,"12812550","4.14"
1173,"91203","4.48"
1174,"36505403","4.39"
1175,"14061955","3.82"
1176,"60623908","4.26"
1177,"13530588","4.15"
1178,"261122","4.04"
1179,"20758103","4.18"
1180,"318431","4.34"
1181,"213753","3.88"
1182,"4070493","3.71"
1183,"55404546","4.05"
1184,"34051011","4.33"
1185,"6950688","4.29"
1186,"16527","3.93"
1187,"13158800","4.04"
1188,"28763485","3.98"
1189,"10611","3.94"
1190,"5152478","3.96"
1191,"25690957","4.29"
1192,"5166","3.99"
1193,"321645","4.08"
1194,"34494","4.29"
1195,"61771675","4.20"
1196,"7572","3.78"
1197,"63066305","4.29"
1198,"608474","3.90"
1199,"17349","4.28"
1200,"35036409","4.03"
1201,"15753740","4.29"
1202,"1166599","4.42"
1203,"133430","4.25"
1204,"23316548","4.46"
1205,"28449207","4.29"
1206,"28009303","4.29"
1207,"42389","4.42"
1208,"43575115","3.86"
