,Predict,Rating
81,3.954305781508702,4.23
82,3.9000616151850114,3.9
83,4.047391653233844,3.99
84,3.9934378098515415,4.26
85,4.052622674830159,4.35
86,4.050210209496284,3.9
87,4.132751541345045,3.56
88,4.080790826098779,3.86
89,4.056798804623767,4.08
90,4.0690062616213325,4.08
91,3.8623956487765403,3.72
92,3.9992822821676466,3.9
93,4.006887718341072,4.5
94,4.2729967380494145,4.47
95,3.9469889420568474,3.81
96,4.000449849773487,3.78
97,4.0591077636316735,4.33
98,4.423407285363322,4.38
99,4.067986636065868,4.51
100,3.999579107417143,3.82
101,3.9549937516712363,3.66
102,3.983520568924936,4.02
103,3.9052687976142564,4.44
104,4.264336474716306,4.29
105,4.060546257925695,4.25
106,4.128597407614109,4.1
107,4.158654474393554,4.25
108,4.195679105290078,4.32
109,4.024745595827145,3.81
110,4.011884690217344,4.16
111,4.134856742508737,4.02
112,3.960797866394955,3.95
113,3.972111248064796,4.11
114,4.026500297559282,4.06
115,4.146830163179698,4.19
116,3.927447099701741,3.89
117,4.011638823652365,3.57
118,3.9657055565675896,4.03
119,3.886617324764461,4.07
120,4.012033036141725,4.07
121,3.8972577462825604,3.79
122,4.1010508030363635,3.67
123,3.9108281969465737,4.14
124,4.015127107523102,4.03
125,4.030643288807967,3.69
126,4.018214210095386,4.34
127,4.1680047995791245,4.27
128,4.195375092817187,4.42
129,3.9479191808213514,4.01
130,4.011692656232264,4.0
131,4.126739763303015,4.32
132,4.097605001662143,3.82
133,4.11274630148508,4.44
134,4.046474879516217,3.98
135,4.1163519088056555,4.28
136,4.136332109487827,4.72
137,4.065656390823857,4.26
138,4.325982843886986,4.18
139,3.9475806062917123,4.07
140,4.033781999687981,4.44
141,3.869998484361157,4.21
142,4.115296560809343,4.27
143,3.968666207589279,4.27
144,4.007388399884725,4.26
145,4.14023811354536,4.0
146,4.05324459316052,3.74
147,3.994466631445544,4.34
148,4.147113167093769,3.91
149,4.008861385436318,4.2
150,3.947789385644074,3.6
151,4.155775260128658,4.08
152,4.178782501061439,5.0
153,4.082286964662259,4.11
154,4.050961255948405,4.31
155,3.972592022657259,4.06
156,3.9520020003526826,4.54
157,4.021408199988735,3.82
158,4.099616997938678,4.17
159,4.0277591885340325,4.0
160,4.014113462661766,4.16
161,4.07667209418965,3.78
162,4.021311962264956,4.01
163,3.9647192262206485,3.98
164,3.951183880932123,3.92
165,3.993161540539694,3.81
166,3.967883907123376,4.17
167,4.025695956659633,3.75
168,4.223178351094963,5.0
169,3.7200971317157725,4.38
170,4.1790157336933484,3.73
171,4.103459096118151,4.73
172,4.158388935786874,4.1
173,4.092318275715357,4.4
174,4.007077244338345,3.88
175,4.107619004233038,4.03
176,3.896729796497244,3.87
177,3.984080661602565,4.08
178,4.0388570169652365,3.99
179,4.277257093209818,4.36
180,4.02009263125837,3.81
181,4.03650518538357,4.04
182,3.905072395444323,4.21
183,4.247492825454407,4.44
184,4.078912614038507,3.65
185,4.0580181958343156,4.01
186,4.070609962456348,3.93
187,4.132926620760454,3.42
188,4.057868700273061,4.33
189,4.092733595370054,3.95
190,4.115897493523712,4.16
191,4.251408102687403,4.19
192,3.8952061360795636,3.73
193,3.9702400922522982,4.19
194,4.075720615467062,4.09
195,4.1025651716724,3.95
196,4.077841115497827,3.91
197,4.065520266634655,4.19
198,4.049939976878612,3.93
199,3.9929822463055133,4.01
200,4.01404915061813,3.33
201,3.957526187771395,3.46
202,3.9883443979092226,4.54
203,3.9159821226516898,3.62
204,3.9616380342302446,4.17
205,4.009636855657888,4.22
206,4.089489878079222,4.14
207,3.9091600685016092,4.54
208,4.050909850171175,4.28
209,4.112867841817486,3.58
210,4.0885070846577705,4.0
211,4.1145338065476595,4.03
212,3.9822452810889466,4.03
213,3.9147766094357777,4.08
214,3.9811129648031613,4.13
215,4.208938591137706,4.28
216,4.103144849592872,3.64
217,3.9909211840360834,4.13
218,4.1130772725317835,4.16
219,4.123562907097542,4.35
220,3.9679523745699425,3.65
221,4.208155937396564,3.69
222,4.384680504520935,4.5
223,4.007107831130097,4.1
224,4.142318165639158,4.17
225,3.9985165599472157,4.26
226,4.02652731370512,3.76
227,3.946319100277366,4.42
228,4.048226023324234,4.17
229,4.126815808181162,3.92
230,4.024768973404881,3.65
231,4.146163220984377,3.88
232,3.9987020376161384,3.92
233,4.107537847731661,4.17
234,3.9009846285108614,3.73
235,4.026764172277412,4.03
236,4.053389221055658,4.14
237,4.050313197255117,3.82
238,3.968141327310104,3.99
239,4.026094841901241,4.11
240,4.061486476697482,4.16
241,3.9961401405005867,3.96
242,3.960565214307716,3.69
243,3.881965442791544,4.07
244,4.075548375931489,3.74
245,3.9572080229342355,3.79
246,3.903398180817508,3.52
247,4.023990818590521,4.49
248,3.939670737964598,4.21
249,4.027864159228044,4.07
250,4.0429748138257695,3.94
251,4.004617109314782,4.12
252,4.029958817385562,4.04
253,3.981203932834455,3.69
254,4.232243470522946,4.06
255,3.8866782399133277,3.75
256,4.0459736325906315,4.18
257,3.822198838724991,3.91
258,3.8431873139548363,3.94
259,3.964914484292484,4.06
260,4.032267495054808,3.97
261,3.992305753222361,4.0
262,3.8658486612244163,3.52
263,4.069072271872568,4.29
264,4.13755539562521,3.77
265,4.340986334817988,4.12
266,3.9651643489056023,3.85
267,4.069856628638914,3.74
268,4.088696822812665,3.83
269,4.147525600646639,4.41
270,4.12322017500995,4.27
271,4.046898318449827,4.28
272,4.020753217921671,3.88
273,3.9891412913602586,3.72
274,4.092567759177191,3.78
275,3.9859013887610977,3.75
276,3.8998909237857413,3.64
277,4.02351725334133,3.99
278,3.7027415198124443,3.95
279,4.024189461187433,3.82
280,3.9082766347874642,4.31
281,4.16480972778618,3.94
282,4.046485808867668,3.89
283,3.9484509351231294,4.37
284,3.981050550903427,3.96
285,3.987489521714296,4.06
286,4.1036104042308255,4.19
287,4.027072201611487,4.14
288,3.9271347669947874,4.24
289,4.052303470063557,3.65
290,3.9808710374553318,4.0
291,4.101935070493331,3.89
292,4.270387832885085,3.91
293,4.09738679009843,4.09
294,3.8398422788405475,3.67
295,4.045548714127875,3.62
296,4.099525176796498,4.01
297,4.083168313973679,4.1
298,3.8785995978023884,3.58
299,4.119525174047076,3.84
300,3.989732529947136,4.34
301,4.063203112156581,4.15
302,3.9053485677111324,3.46
303,3.94601996702859,3.55
304,4.062755275139607,3.58
305,4.139945100271174,4.21
306,4.406366549821138,4.44
307,4.078446426448349,3.83
308,4.009260254295979,3.9
309,4.300092932544522,4.71
310,4.24831868584189,3.83
311,3.9945303780977817,3.84
312,3.979688814754582,3.92
313,3.987289579386946,4.25
314,4.140280630102662,3.91
315,4.153943783414049,4.35
316,4.072860819903186,4.4
317,4.030818781437647,3.92
318,3.900113302040379,4.07
319,4.145992818992184,4.27
320,4.245681874994965,4.03
321,4.046024442299449,4.09
322,4.02857602492164,4.37
323,4.0297245808511155,4.27
324,4.157009207814281,4.33
325,3.897733989195777,4.24
326,3.99514617356484,3.98
327,4.198042314164824,4.0
328,4.114843641735598,4.14
329,3.9564997085122213,4.19
330,3.9188387921593195,3.97
331,4.092628449860604,4.16
332,3.9163721420005357,4.2
333,4.006772867667205,4.29
334,4.019995242633746,4.35
335,4.2493044539013765,4.2
336,4.08467973286494,3.84
337,4.085199840682006,5.0
338,4.087020007838628,3.91
339,3.9789492441828527,4.17
340,4.312447043711385,4.4
341,3.955088831792951,3.98
342,4.108294649961711,4.33
343,4.266397150002643,4.46
344,3.9130875694165295,3.67
345,3.972058935012159,3.95
346,3.989553919811573,4.11
347,3.887431248448671,3.67
348,3.994631642161685,4.04
349,4.444882166652957,4.38
350,4.080103111969693,3.77
351,4.055693590983428,3.88
352,4.046318411670503,3.53
353,4.040304278316011,4.32
354,4.069511486262768,3.82
355,4.005147837337555,3.93
356,4.120367910638013,4.3
357,4.070391672481837,4.28
358,4.112880558708166,3.84
359,4.077854154455501,4.29
360,4.28673230271563,3.2
361,4.156368285763283,4.32
362,4.116686123261873,4.39
363,3.9582310865965864,3.73
364,4.144738620339233,4.29
365,4.257424565046088,4.13
366,3.9475934767412344,3.86
367,3.9049487617206813,4.3
368,4.194756878791849,4.06
369,3.857128032678757,3.68
370,4.064856316399874,3.93
371,4.129059476524071,3.91
372,4.047741221861042,3.6
373,4.054670102648701,4.32
374,4.028517748910541,4.29
375,4.115273933188789,2.75
376,4.198638667833716,4.1
377,4.034058039276791,4.8
378,4.06536592124507,3.76
379,3.961504824753962,3.55
380,4.092057853616402,4.11
381,4.065702359673773,3.97
382,4.00959117261528,4.25
383,4.105448415611608,4.06
384,4.079941328811155,3.92
385,4.104146842614105,4.33
386,3.974204979478942,4.04
387,4.196447134325185,4.4
388,4.0940747710177785,4.1
389,4.1330620932823425,4.28
390,4.169919961261802,4.19
391,4.0610051405628145,4.06
392,4.035517422745108,4.11
393,4.006137446834514,3.99
394,4.087593928395323,4.26
395,4.1641939212852375,4.12
396,3.852552775306819,3.82
397,4.083941470719724,3.32
398,3.9548473140116425,4.07
399,4.043085025399169,4.09
400,4.5177944813010615,4.54
401,4.09541387661597,3.99
402,4.0581595973071956,3.91
403,4.016435165975733,4.13
404,4.064106726409352,3.91
405,4.265652980113642,2.71
406,4.010833783466575,3.85
407,4.0237359451703005,4.2
408,4.054362140627762,4.0
409,3.981347783383856,3.77
410,4.041578619121053,4.01
411,4.080339655280583,3.96
412,4.105897526486683,3.45
413,3.958440016452596,3.67
414,4.058647340425241,3.89
415,4.194924341323251,4.33
416,3.9943076138471896,3.47
417,3.997514172894884,3.82
418,4.136051047264,4.08
419,4.089436634556705,3.98
420,4.152282545945469,4.28
421,4.063981625577049,4.31
422,4.054691367540544,3.96
423,3.973546962414876,3.71
424,4.062883663380053,3.62
425,4.014414217801514,3.36
426,4.136517292360489,4.45
427,4.0939070934116035,3.68
428,4.026639813140511,4.16
429,4.097625601455124,4.13
430,4.1568922496314435,4.07
431,4.033679372134026,4.11
432,4.061779946716775,3.25
433,3.9528630869379695,4.26
434,4.04543914040168,3.81
435,3.9579741569237106,3.83
436,3.9750376754629135,3.93
437,4.0429091387316705,4.14
438,3.981194282808078,3.89
439,4.269768738637608,4.33
440,4.117959670335305,4.22
441,4.126084744323318,3.68
442,4.148087716604874,4.15
443,4.134146863272139,3.49
444,4.029299396543944,4.13
445,4.195827824985716,4.0
446,4.099698210861508,3.97
447,3.944553892190388,4.24
448,3.98580160507682,4.11
449,4.0633531951542485,3.22
450,4.247869037357802,5.0
451,4.020017603377796,4.01
452,4.104672844174547,4.22
453,3.982240687635694,4.09
454,4.05439597049994,3.23
455,4.044422633611311,4.24
456,3.9523507934431,3.93
457,4.167679330285395,4.15
458,3.924953506950991,3.85
459,4.028528970798036,4.08
460,4.072448467297328,4.22
461,4.005216026650199,3.32
462,4.038691556543522,3.63
463,3.9764060850219507,3.61
464,4.039155906244228,3.95
465,4.1166023521353114,3.83
466,4.063059973691691,4.15
467,4.0828785334214395,4.09
468,3.9563985870664786,3.87
469,3.9484662446246177,3.92
470,3.9528307030854504,3.95
471,4.0581191988810055,4.24
472,4.005104331774489,4.09
473,4.006446086248567,4.02
474,3.931875695976659,4.11
475,3.9425385727340188,3.54
476,3.910929696986061,4.06
477,4.138131910423238,4.32
478,3.9357275457681213,3.81
479,3.984797383115643,4.0
480,3.9865140392726843,3.7
481,4.018145450452591,3.96
482,3.9654890419029294,3.93
483,4.091221762061108,4.13
484,4.072440471510221,4.01
485,4.0204780324836,4.04
486,4.009063950263965,3.5
487,4.079441866350673,4.0
488,4.336869792572361,4.83
489,4.048446110026136,4.17
490,4.089892724144246,4.25
491,3.9721345242102064,4.06
492,4.0901188346475745,4.07
493,4.163709449066246,4.0
494,4.068804532188926,3.65
495,3.9451895689452137,3.91
496,3.9038159229276843,4.8
497,3.951798955517304,3.88
498,4.078186582269985,3.99
499,4.118201544353752,3.65
500,4.006051345001772,3.69
501,4.280667149808018,5.0
502,3.94404601027089,4.09
503,4.022374431290226,3.82
504,3.967731817252845,4.2
505,4.136407531134893,4.25
506,4.130619576574515,3.99
507,4.012298913383738,3.52
508,4.056161520679371,4.18
509,4.038297105657426,4.11
510,4.021381433865979,3.76
511,3.928389720864521,3.99
512,4.119803126981785,4.24
513,3.833574199805493,3.97
514,3.9525412305158794,4.02
515,4.084146647551987,3.51
516,4.032297598723927,3.73
517,4.050847955125313,4.14
518,3.988683524602315,3.85
519,3.8770845687740843,2.98
520,4.197633932310319,4.21
521,3.9193518556569704,4.19
522,3.883587028627072,4.49
523,3.9246512128688917,3.89
524,4.213442660765538,4.22
525,4.061805063190732,3.73
526,3.8011808806375074,3.97
527,4.095573240054735,4.37
528,4.080302242936961,4.26
529,3.9949714354446746,3.63
530,4.052751310230049,3.46
531,3.9857976084625815,4.11
532,4.043462586318102,4.08
533,3.9697243412254615,3.83
534,3.9266792705015576,3.66
535,4.087423155941623,4.91
536,4.099082754970565,3.63
537,4.055324958269645,4.13
538,4.103194872133662,4.06
539,4.0125118718600365,3.81
540,4.067745907439386,4.35
541,4.152873450164107,5.0
542,3.931823166604255,3.56
543,3.871215933944408,3.67
544,3.9534721635410333,4.15
545,4.03018915440484,3.81
546,4.003634695883705,4.25
547,3.977443318292175,3.85
548,4.247800126879754,4.05
549,4.009559051085375,3.98
550,3.9687957555331543,3.74
551,3.9652519047722508,3.82
552,4.162655214362446,3.83
553,4.03560993075802,4.24
554,4.178788513143764,4.27
555,4.075483213081506,3.74
556,3.9732931831109406,3.66
557,4.002059761251026,3.71
558,4.103315223346175,3.83
559,3.939500970833432,4.14
560,4.082937274219152,4.03
561,4.045023763132823,4.02
562,3.980271728688569,3.84
563,4.401849887056259,3.75
564,3.996852611834283,3.65
565,3.90645930479576,4.14
566,3.9214331290532707,3.93
567,4.095112721833341,4.34
568,3.965326146187641,3.78
569,4.120368352848672,4.38
570,3.9122200991261376,3.72
571,4.046068696412521,4.22
572,4.152465291242141,4.27
573,3.8495307596205115,4.16
574,3.979121014680792,4.33
575,4.173153908377184,3.85
576,4.1045023680530885,4.01
577,4.061661744840874,4.1
578,3.997306833759554,4.31
579,4.042873317250421,4.21
580,3.9411317505148653,4.25
581,4.020826414250801,4.03
582,4.2815707039767785,4.05
583,4.0588705965057805,4.13
584,3.9313198551957877,3.68
585,3.99673029607085,3.52
586,4.047823018242446,4.11
587,4.136676061403357,4.02
588,4.084364306979508,3.99
589,4.042101194097482,3.83
590,4.005441206977827,4.11
591,4.125642687269764,4.11
592,3.8946942165324208,3.65
593,4.150255032915725,4.53
594,4.030189453205893,4.28
595,4.027634073687807,3.96
596,3.938089641493442,4.26
597,4.181612671383842,3.99
598,3.8329350669309474,4.01
599,3.9819053280878713,4.04
600,3.8796038347786816,3.56
601,4.07274748457531,3.81
602,4.175941430773994,4.8
603,4.0114494599496995,3.87
604,4.129517636198346,4.08
605,4.0161579650044175,4.01
606,3.9362199679350827,4.04
607,4.272571701160789,4.63
608,4.044499080806203,3.96
609,3.9891071492960233,4.02
610,4.126937502734685,4.03
611,3.8327474190219286,4.14
612,3.886536846460572,3.8
613,4.002138533447674,3.91
614,4.071315085425186,4.02
615,3.9560384977606855,4.16
616,4.200149492566427,4.63
617,3.994080948375776,4.16
618,4.033446626719539,4.01
619,4.1850872667187815,4.41
620,4.0315765201237515,3.72
621,4.06654309916169,4.15
622,3.958816017187729,4.04
623,4.026387904410894,4.02
624,4.085588234710513,4.24
625,4.016349159414238,4.29
626,4.04025300989138,3.56
627,3.8721352827263966,3.89
628,4.090571278391348,4.12
629,4.045402065067364,3.83
630,4.3731334619750255,4.37
631,3.8317443532494315,3.37
632,4.013943453861565,4.13
633,4.05290326103989,3.97
634,4.067680294865754,3.95
635,4.035211119475562,3.17
636,4.023753612644169,4.04
637,4.082120530977101,4.14
638,4.132534212368135,4.19
639,4.022374317622801,4.24
640,4.1422578587659435,3.77
641,4.0351959421062045,4.12
642,4.069645710156062,4.2
643,4.158272894301654,4.14
644,3.8858496753799754,4.18
645,3.9367479060012305,4.17
646,4.1369083869320145,4.21
647,3.965298330177206,4.17
648,3.9996179762274435,3.88
649,3.9269556275769126,3.73
650,4.039274822932414,3.87
651,4.049016644628991,3.96
652,3.8254087882061336,4.39
653,4.0971150465723305,4.14
654,4.081768173975454,3.98
655,3.957441515604719,4.43
656,4.044838980179769,3.72
657,3.923823676742656,3.48
658,4.037750701804945,3.67
659,4.0903553787242615,3.56
660,4.369883261766521,3.0
661,4.224111676392834,4.09
662,4.401422157664827,4.6
663,4.017038262015565,4.21
664,4.1942135696730745,4.38
665,4.025568279330799,3.89
666,4.1092861878813425,4.05
667,4.00388554343152,3.96
668,4.276366071522713,4.38
669,4.119690498486909,4.0
670,4.030053592175907,3.93
671,4.094606245059303,4.2
672,4.319707096132687,4.27
673,4.011565023452534,3.68
674,4.002158237892928,4.44
675,3.9831399253952813,3.82
676,4.140970143491524,3.71
677,3.990273800353714,3.06
678,4.211660641243054,4.35
679,4.062180342257995,3.63
680,3.918419176248141,3.79
681,4.124971578141901,4.22
682,4.285285634595365,4.25
683,4.123047080128813,3.79
684,4.068514501064239,4.19
685,3.991666343450637,4.0
686,4.104730446232594,4.12
687,3.975977283146962,4.09
688,4.161394482199523,4.24
689,4.4339933423431335,4.71
690,4.02599632805815,4.03
691,3.964537157637336,3.88
692,4.0184722452677875,3.84
693,4.122765300005791,4.13
694,4.195758264987792,3.93
695,4.0680295965081825,4.39
696,4.175512139556496,4.34
697,4.142453500646926,4.14
698,4.017260794701433,3.5
699,4.1691263531838425,3.99
700,4.099693928506571,3.84
701,3.924655235255866,4.01
702,3.902912103066462,4.11
703,3.9932283544651104,3.7
704,4.063171060414449,4.04
705,4.008811530742009,3.56
706,4.0645863478250766,3.88
707,4.359646255499916,4.73
708,4.088714995092128,3.94
709,3.8986055525718646,3.79
710,3.962327261374084,4.03
711,3.9872829230261564,4.21
712,3.8443063670623,4.12
713,3.971691675137897,3.86
714,4.014069328793445,3.98
715,4.133813394950411,4.06
716,4.087207462698813,3.67
717,4.084993038484416,4.46
718,3.957893228443817,4.49
719,4.289983902126677,4.7
720,3.979578801266858,3.75
721,4.012710308553756,3.43
722,4.134239477024626,4.58
723,3.992547455507943,3.78
724,4.157406735869895,4.83
725,4.040068048205566,4.17
726,3.978024332483583,4.18
727,4.4457540606059025,5.0
728,4.209434684602735,4.68
729,4.048291340797075,3.58
730,4.139051776102251,5.0
731,4.048859289025165,3.88
732,3.8879040029803393,3.83
733,4.074691513127364,4.55
734,4.159601694772662,3.76
735,4.074143643150683,3.82
736,4.097767221263574,3.78
737,3.9251581489929044,4.0
738,3.987773823595731,4.05
739,3.985820113487943,3.94
740,4.046607314444552,3.31
741,3.946120728903379,3.8
742,3.968681698780343,3.74
743,4.24790794535552,4.28
744,4.155548257581485,3.89
745,4.049366493536997,4.56
746,4.465944149794431,4.18
747,4.155916661338527,3.96
748,4.011438900525576,4.07
749,4.121420429381002,4.43
750,3.9778170702766813,4.19
751,3.95341690105727,3.74
752,3.9628326758531847,3.79
753,4.004828773358003,4.13
754,4.184048663529354,4.44
755,4.022890836645834,4.34
756,4.0375767981637445,3.13
757,4.081117025085208,4.37
758,4.124488606747237,4.77
759,4.049752883866277,4.03
760,3.9560342875830585,3.96
761,4.1677059207759735,4.11
762,4.063797716942697,3.92
763,4.186412490969382,5.0
764,4.096486454602553,4.2
765,4.014332956918545,4.03
766,4.093146474784466,4.14
767,4.036207438647493,3.77
768,4.181559305750199,4.15
769,3.966651209531822,4.24
770,4.189584236795771,5.0
771,4.06674823873375,4.04
772,3.966928698681098,3.78
773,4.064248873481662,4.05
774,3.876532766768261,4.13
775,3.902370369257886,3.92
776,3.9226424948554444,4.07
777,3.845938616186385,3.83
778,3.989642191226779,3.82
779,4.029413843859212,3.93
780,3.977920047574347,4.08
781,3.964424653900772,3.67
782,3.9422840020711174,4.35
783,3.8366217588272375,4.05
784,4.00297172063718,3.85
785,3.9925089064777923,3.94
786,4.117486611946519,4.35
787,3.924858102892777,3.89
788,3.9911354498393936,4.12
789,4.0897789917306415,3.87
790,4.071654775343803,4.17
791,4.09437307153409,4.49
792,4.075234566231382,4.01
793,4.295501336605942,4.05
794,4.102227559092079,3.83
795,4.147316617914406,4.11
796,4.002558957551718,4.26
797,4.010966141267933,3.44
798,3.9478453503587643,3.99
799,4.166700286973059,4.17
800,4.134764525042622,3.95
801,3.8262314064230925,4.29
802,4.061682378477444,4.36
803,4.044211251106044,3.73
804,4.092970337087226,3.34
805,4.0557305025160195,4.35
806,4.117989083913553,4.45
807,4.047778734583308,4.19
808,4.195326101504479,4.02
809,4.0513933843855705,4.08
810,3.872959105682858,4.31
811,3.9817251306381256,4.05
812,4.113040348919059,3.94
813,4.087357320333537,4.31
814,3.9448107203788187,3.87
815,4.1675195542258185,3.61
816,4.089142393697884,4.15
817,4.011163678664811,3.82
818,4.080250458420916,3.46
819,4.074138011931048,4.18
820,3.9101803567761197,3.68
821,4.027565037758109,4.54
822,4.270203726763039,4.11
823,4.1181331132828864,4.25
824,4.047223083720619,4.23
825,3.932323695242414,4.16
826,4.0567852346251945,4.18
827,4.055144006223256,4.03
828,4.223537031308458,4.76
829,3.9803291159717746,3.15
830,4.012320321470501,3.51
831,3.8901891175286183,3.79
832,3.8927599059537576,3.91
833,4.161153539976606,3.99
834,4.092807314638427,3.87
835,3.9714791517369084,4.16
836,4.08831124737985,4.15
837,4.438719358136764,4.4
838,4.117467479522688,4.23
839,4.097346092750089,4.0
840,4.031835407098365,4.53
841,3.932945262996828,4.0
842,3.97738725831369,4.18
843,3.908076131145996,3.44
844,4.094765715661202,3.72
845,4.041612722728686,4.27
846,4.061897144836276,4.3
847,4.01357284048239,4.2
848,4.067467371682708,4.16
849,3.964170523530955,3.78
850,4.066548074731743,4.01
851,4.081908252077378,4.02
852,4.192291776509994,4.1
853,4.130560651178094,3.78
854,3.8448015828105335,3.7
855,4.051374345605655,3.98
856,4.121709613746229,3.39
857,4.033821645896472,3.91
858,4.0517655617613935,4.09
859,4.170777078460972,3.68
860,4.1080009998714555,3.67
861,4.004082249189896,3.88
862,4.05751156524867,4.2
863,4.023499316714589,3.87
864,3.9198337880526584,4.38
865,3.9579937368218827,3.78
866,4.026502575332372,3.97
867,3.996410407661663,4.04
868,4.146883548461554,3.64
869,3.915952129944285,3.8
870,3.894401493359777,3.72
871,3.972109346036058,3.6
872,4.08753857508714,4.46
873,3.88953624201276,4.27
874,4.022691571489963,3.58
875,4.037001407843061,3.91
876,4.138838695912212,4.54
877,4.050207246161877,3.93
878,4.130974004815467,4.16
879,4.129157796255094,4.45
880,4.356315936292467,4.45
881,3.9528205212650254,4.25
882,4.039532238371132,4.61
883,4.03011325810349,4.35
884,3.970369299351144,3.98
885,4.200525730902641,4.46
886,4.212153842456376,3.85
887,4.000822457704745,3.96
888,4.3044814821040305,4.27
889,4.242356526811448,4.48
890,4.043801494869354,4.06
891,4.011333399974702,4.17
892,4.153677671612268,4.37
893,4.000101610021104,3.98
894,4.010391019755365,3.91
895,3.9658446281665882,3.64
896,4.163238682136495,3.67
897,4.190699006928251,4.44
898,3.884204430468492,3.84
899,4.171614186513873,5.0
900,4.045592920095694,3.99
901,4.103029638062269,3.91
902,4.054320243029795,4.19
903,4.07522060083157,4.04
904,3.999875301506074,3.88
905,4.110111620278491,4.21
906,3.9858939802484397,4.23
907,4.1210386400222365,4.29
908,4.045788899039825,3.76
909,4.061213891831368,4.17
910,4.097726813665541,4.14
911,4.009058151953102,4.39
912,4.070612466051735,4.33
913,4.0127452538186645,3.96
914,4.087812304993164,4.25
915,4.027582113201382,3.76
916,4.115550305027978,4.39
917,4.004876427209228,3.92
918,4.062543669804722,4.18
919,4.010110894209129,4.31
920,4.007490252273591,4.16
921,3.9874515340370187,3.74
922,3.9444177606421906,3.74
923,3.91783447775752,4.01
924,4.105779152865123,4.28
925,3.993853126319853,3.59
926,4.1819797160005825,4.47
927,4.036396967804004,4.28
928,4.084716055908864,4.23
929,4.487129881571815,4.43
930,4.13364107911478,4.33
931,4.166651315968461,4.32
932,4.201497896295883,3.09
933,3.9809158719545703,3.89
934,3.9389790405966316,4.48
935,4.088710170522866,3.79
936,4.051543374733972,4.11
937,3.9305046750797326,3.78
938,4.178848986626229,4.4
939,3.9939361893100167,3.74
940,4.115952791822078,3.93
941,3.881845915550552,3.79
942,3.9817879012973956,4.12
943,3.991726839980516,3.51
944,4.042489919367413,4.18
945,4.15749964014346,4.04
946,3.9083929842364697,3.66
947,4.096942360666722,3.91
948,3.895313343185417,3.65
949,4.060750125182804,4.25
950,4.075875196808366,3.74
951,4.025868066633603,4.14
952,3.9811238824602397,4.01
953,4.078173193130902,3.97
954,4.087393793555772,4.17
955,4.013799083028946,3.92
956,4.072641048830279,4.05
957,4.047634083752966,4.29
958,3.994925525925645,3.67
959,3.947515418326107,3.82
960,4.09279411956843,4.28
961,4.036048852876241,4.24
962,4.013200376939909,3.72
963,3.9292429199864527,4.09
964,4.030962059800138,3.7
965,3.9427726763885396,4.02
966,3.965928333540446,4.22
967,4.158062995934467,4.03
968,3.975963420828456,3.95
969,3.899662028688949,4.09
970,3.922449334274022,4.38
971,4.265260825409516,4.34
972,4.194340491567553,4.18
973,3.999951414904486,4.14
974,4.035026491655127,3.86
975,3.955555528037464,3.76
976,3.9642009455556,4.1
977,4.008371136585735,4.15
978,4.151953744774073,5.0
979,4.1163952959787755,4.23
980,3.932639066897822,4.05
981,3.9736426151156605,3.89
